cohortId,targetId,targetName,strataId,strataName,cohortType
1002020052,1002,Hydroxychloroquine + Azithromycin ,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1003020052,1003,Hydroxychloroquine + Fluoroquinolones,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1004020052,1004,Hydroxychloroquine + Amoxicillin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1005020052,1005,Hydroxychloroquine + ceftriaxone,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1006020052,1006,Chloroquine,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1007020052,1007,Azithromycin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1008020052,1008,Fluoroquinolones,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1009020052,1009,Amoxicillin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1010020052,1010,Ceftriaxone,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1011020052,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1012020052,1012,tocilizumab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1013020052,1013,siltuximab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1014020052,1014,sarilumab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1015020052,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1016020052,1016,baricitinib,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1017020052,1017,tofacitinib,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1018020052,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1019020052,1019,adalimumab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1020020052,1020,etanercept,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1021020052,1021,infliximab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1022020052,1022,ustekinumab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1023020052,1023,Anakinra,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1024020052,1024,HIV Protease inhibitors,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1025020052,1025,ritonavir/lopinavir,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1026020052,1026,Interferon beta 1b,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1027020052,1027,Interferon beta 1a,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1028020052,1028,Interferon alfa 2a,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1029020052,1029,favipiravir,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1030020052,1030,Remdesivir,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1031020052,1031,ribavirin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1032020052,1032,oseltamivir,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1033020052,1033,Ivermectin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1034020052,1034,itraconazole,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1035020052,1035,warfarin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1036020052,1036,heparin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1037020052,1037,enoxaparin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1038020052,1038,edoxaban,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1039020052,1039,dabigatran,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1040020052,1040,rivaroxaban,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1041020052,1041,acenocoumarol,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1042020052,1042,apixaban,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1043020052,1043,bemiparin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1044020052,1044,clopidogrel,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1045020052,1045,aspirin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1046020052,1046,prasugrel,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1047020052,1047,alteplase,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1048020052,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1049020052,1049,tranexamic acid,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1050020052,1050,Ruxolitinib,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1051020052,1051,Siltuximab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1052020052,1052,ACE inhibitors,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1053020052,1053,Angiotensin receptor blockers (ARBs),2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1054020052,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1055020052,1055,Thiazide or thiazide-like diuretics,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1056020052,1056,Hydrocortisone,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1057020052,1057,dexamethasone,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1058020052,1058,prednisone or prednisolone,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1059020052,1059,raloxifene,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1060020052,1060,Bevacizumab,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1061020052,1061,Fingolimod,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1062020052,1062,eculizumab ,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1063020052,1063,Statins,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1064020052,1064,metformin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1065020052,1065,DPP-4 inhibitors,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1066020052,1066,SGLT2 inhibitors,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1067020052,1067,GLP1 inhibitors,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1068020052,1068,H2 receptor antagonist,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1069020052,1069,famotidine,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1070020052,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1071020052,1071,prazosin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1072020052,1072,terazosin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1073020052,1073,doxazosin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1074020052,1074,tamsulosin,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1075020052,1075,BCG vaccine,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1076020052,1076,Colchicine,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1077020052,1077,Losartan,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1078020052,1078,cholecalciferol,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1079020052,1079,Ibrutinib,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1080020052,1080,abiraterone,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1081020052,1081,bicalutamide,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1082020052,1082,emtricitabine,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1083020052,1083,tacrolimus,2005,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services,TwoS
1001020062,1001,Hydroxychloroquine ,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1002020062,1002,Hydroxychloroquine + Azithromycin ,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1003020062,1003,Hydroxychloroquine + Fluoroquinolones,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1004020062,1004,Hydroxychloroquine + Amoxicillin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1005020062,1005,Hydroxychloroquine + ceftriaxone,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1006020062,1006,Chloroquine,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1007020062,1007,Azithromycin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1008020062,1008,Fluoroquinolones,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1009020062,1009,Amoxicillin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1010020062,1010,Ceftriaxone,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1011020062,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1012020062,1012,tocilizumab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1013020062,1013,siltuximab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1014020062,1014,sarilumab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1015020062,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1016020062,1016,baricitinib,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1017020062,1017,tofacitinib,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1018020062,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1019020062,1019,adalimumab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1020020062,1020,etanercept,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1021020062,1021,infliximab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1022020062,1022,ustekinumab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1023020062,1023,Anakinra,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1024020062,1024,HIV Protease inhibitors,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1025020062,1025,ritonavir/lopinavir,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1026020062,1026,Interferon beta 1b,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1027020062,1027,Interferon beta 1a,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1028020062,1028,Interferon alfa 2a,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1029020062,1029,favipiravir,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1030020062,1030,Remdesivir,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1031020062,1031,ribavirin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1032020062,1032,oseltamivir,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1033020062,1033,Ivermectin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1034020062,1034,itraconazole,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1035020062,1035,warfarin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1036020062,1036,heparin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1037020062,1037,enoxaparin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1038020062,1038,edoxaban,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1039020062,1039,dabigatran,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1040020062,1040,rivaroxaban,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1041020062,1041,acenocoumarol,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1042020062,1042,apixaban,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1043020062,1043,bemiparin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1044020062,1044,clopidogrel,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1045020062,1045,aspirin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1046020062,1046,prasugrel,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1047020062,1047,alteplase,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1048020062,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1049020062,1049,tranexamic acid,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1050020062,1050,Ruxolitinib,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1051020062,1051,Siltuximab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1052020062,1052,ACE inhibitors,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1053020062,1053,Angiotensin receptor blockers (ARBs),2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1054020062,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1055020062,1055,Thiazide or thiazide-like diuretics,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1056020062,1056,Hydrocortisone,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1057020062,1057,dexamethasone,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1058020062,1058,prednisone or prednisolone,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1059020062,1059,raloxifene,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1060020062,1060,Bevacizumab,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1061020062,1061,Fingolimod,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1062020062,1062,eculizumab ,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1063020062,1063,Statins,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1064020062,1064,metformin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1065020062,1065,DPP-4 inhibitors,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1066020062,1066,SGLT2 inhibitors,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1067020062,1067,GLP1 inhibitors,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1068020062,1068,H2 receptor antagonist,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1069020062,1069,famotidine,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1070020062,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1071020062,1071,prazosin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1072020062,1072,terazosin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1073020062,1073,doxazosin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1074020062,1074,tamsulosin,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1075020062,1075,BCG vaccine,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1076020062,1076,Colchicine,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1077020062,1077,Losartan,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1078020062,1078,cholecalciferol,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1079020062,1079,Ibrutinib,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1080020062,1080,abiraterone,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1081020062,1081,bicalutamide,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1082020062,1082,emtricitabine,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1083020062,1083,tacrolimus,2006,without  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test after intensive services with 365d prior observation,TwoS
1001000011,1001,Hydroxychloroquine ,1,with Full 30-day follow up,TwS
1002000011,1002,Hydroxychloroquine + Azithromycin ,1,with Full 30-day follow up,TwS
1003000011,1003,Hydroxychloroquine + Fluoroquinolones,1,with Full 30-day follow up,TwS
1004000011,1004,Hydroxychloroquine + Amoxicillin,1,with Full 30-day follow up,TwS
1005000011,1005,Hydroxychloroquine + ceftriaxone,1,with Full 30-day follow up,TwS
1006000011,1006,Chloroquine,1,with Full 30-day follow up,TwS
1007000011,1007,Azithromycin,1,with Full 30-day follow up,TwS
1008000011,1008,Fluoroquinolones,1,with Full 30-day follow up,TwS
1009000011,1009,Amoxicillin,1,with Full 30-day follow up,TwS
1010000011,1010,Ceftriaxone,1,with Full 30-day follow up,TwS
1011000011,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",1,with Full 30-day follow up,TwS
1012000011,1012,tocilizumab,1,with Full 30-day follow up,TwS
1013000011,1013,siltuximab,1,with Full 30-day follow up,TwS
1014000011,1014,sarilumab,1,with Full 30-day follow up,TwS
1015000011,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",1,with Full 30-day follow up,TwS
1016000011,1016,baricitinib,1,with Full 30-day follow up,TwS
1017000011,1017,tofacitinib,1,with Full 30-day follow up,TwS
1018000011,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",1,with Full 30-day follow up,TwS
1019000011,1019,adalimumab,1,with Full 30-day follow up,TwS
1020000011,1020,etanercept,1,with Full 30-day follow up,TwS
1021000011,1021,infliximab,1,with Full 30-day follow up,TwS
1022000011,1022,ustekinumab,1,with Full 30-day follow up,TwS
1023000011,1023,Anakinra,1,with Full 30-day follow up,TwS
1024000011,1024,HIV Protease inhibitors,1,with Full 30-day follow up,TwS
1025000011,1025,ritonavir/lopinavir,1,with Full 30-day follow up,TwS
1026000011,1026,Interferon beta 1b,1,with Full 30-day follow up,TwS
1027000011,1027,Interferon beta 1a,1,with Full 30-day follow up,TwS
1028000011,1028,Interferon alfa 2a,1,with Full 30-day follow up,TwS
1029000011,1029,favipiravir,1,with Full 30-day follow up,TwS
1030000011,1030,Remdesivir,1,with Full 30-day follow up,TwS
1031000011,1031,ribavirin,1,with Full 30-day follow up,TwS
1032000011,1032,oseltamivir,1,with Full 30-day follow up,TwS
1033000011,1033,Ivermectin,1,with Full 30-day follow up,TwS
1034000011,1034,itraconazole,1,with Full 30-day follow up,TwS
1035000011,1035,warfarin,1,with Full 30-day follow up,TwS
1036000011,1036,heparin,1,with Full 30-day follow up,TwS
1037000011,1037,enoxaparin,1,with Full 30-day follow up,TwS
1038000011,1038,edoxaban,1,with Full 30-day follow up,TwS
1039000011,1039,dabigatran,1,with Full 30-day follow up,TwS
1040000011,1040,rivaroxaban,1,with Full 30-day follow up,TwS
1041000011,1041,acenocoumarol,1,with Full 30-day follow up,TwS
1042000011,1042,apixaban,1,with Full 30-day follow up,TwS
