targetId,strataId,cohortId,cohortType,name
1070,10,1070000101,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with White"
1071,10,1071000101,TwS,prazosin with White
1072,10,1072000101,TwS,terazosin with White
1073,10,1073000101,TwS,doxazosin with White
1074,10,1074000101,TwS,tamsulosin with White
1075,10,1075000101,TwS,BCG vaccine with White
1076,10,1076000101,TwS,Colchicine with White
1077,10,1077000101,TwS,Losartan with White
1078,10,1078000101,TwS,cholecalciferol with White
1079,10,1079000101,TwS,Ibrutinib with White
1080,10,1080000101,TwS,abiraterone with White
1081,10,1081000101,TwS,bicalutamide with White
1082,10,1082000101,TwS,emtricitabine with White
1083,10,1083000101,TwS,tacrolimus with White
1001,11,1001000111,TwS,Hydroxychloroquine  with Index date: Jan 2020
1002,11,1002000111,TwS,Hydroxychloroquine + Azithromycin  with Index date: Jan 2020
1003,11,1003000111,TwS,Hydroxychloroquine + Fluoroquinolones with Index date: Jan 2020
1004,11,1004000111,TwS,Hydroxychloroquine + Amoxicillin with Index date: Jan 2020
1005,11,1005000111,TwS,Hydroxychloroquine + ceftriaxone with Index date: Jan 2020
1006,11,1006000111,TwS,Chloroquine with Index date: Jan 2020
1007,11,1007000111,TwS,Azithromycin with Index date: Jan 2020
1008,11,1008000111,TwS,Fluoroquinolones with Index date: Jan 2020
1009,11,1009000111,TwS,Amoxicillin with Index date: Jan 2020
1010,11,1010000111,TwS,Ceftriaxone with Index date: Jan 2020
1011,11,1011000111,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Index date: Jan 2020"
1012,11,1012000111,TwS,tocilizumab with Index date: Jan 2020
1013,11,1013000111,TwS,siltuximab with Index date: Jan 2020
1014,11,1014000111,TwS,sarilumab with Index date: Jan 2020
1015,11,1015000111,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Index date: Jan 2020"
1016,11,1016000111,TwS,baricitinib with Index date: Jan 2020
1017,11,1017000111,TwS,tofacitinib with Index date: Jan 2020
1018,11,1018000111,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Index date: Jan 2020"
1019,11,1019000111,TwS,adalimumab with Index date: Jan 2020
1020,11,1020000111,TwS,etanercept with Index date: Jan 2020
1021,11,1021000111,TwS,infliximab with Index date: Jan 2020
1022,11,1022000111,TwS,ustekinumab with Index date: Jan 2020
1023,11,1023000111,TwS,Anakinra with Index date: Jan 2020
1024,11,1024000111,TwS,HIV Protease inhibitors with Index date: Jan 2020
1025,11,1025000111,TwS,ritonavir/lopinavir with Index date: Jan 2020
1026,11,1026000111,TwS,Interferon beta 1b with Index date: Jan 2020
1027,11,1027000111,TwS,Interferon beta 1a with Index date: Jan 2020
1028,11,1028000111,TwS,Interferon beta 1a with Index date: Jan 2020
1029,11,1029000111,TwS,favipiravir with Index date: Jan 2020
1030,11,1030000111,TwS,Remdesivir with Index date: Jan 2020
1031,11,1031000111,TwS,ribavirin with Index date: Jan 2020
1032,11,1032000111,TwS,oseltamivir with Index date: Jan 2020
1033,11,1033000111,TwS,Ivermectin with Index date: Jan 2020
1034,11,1034000111,TwS,itraconazole with Index date: Jan 2020
1035,11,1035000111,TwS,warfarin with Index date: Jan 2020
1036,11,1036000111,TwS,heparin with Index date: Jan 2020
1037,11,1037000111,TwS,enoxaparin with Index date: Jan 2020
1038,11,1038000111,TwS,edoxaban with Index date: Jan 2020
1039,11,1039000111,TwS,dabigatran with Index date: Jan 2020
1040,11,1040000111,TwS,rivaroxaban with Index date: Jan 2020
1041,11,1041000111,TwS,acenocoumarol with Index date: Jan 2020
1042,11,1042000111,TwS,apixaban with Index date: Jan 2020
1043,11,1043000111,TwS,bemiparin with Index date: Jan 2020
1044,11,1044000111,TwS,clopidogrel with Index date: Jan 2020
1045,11,1045000111,TwS,aspirin with Index date: Jan 2020
1046,11,1046000111,TwS,prasugrel with Index date: Jan 2020
1047,11,1047000111,TwS,alteplase with Index date: Jan 2020
1048,11,1048000111,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Index date: Jan 2020"
1049,11,1049000111,TwS,tranexamic acid with Index date: Jan 2020
1050,11,1050000111,TwS,Ruxolitinib with Index date: Jan 2020
1051,11,1051000111,TwS,Siltuximab with Index date: Jan 2020
1052,11,1052000111,TwS,ACE inhibitors with Index date: Jan 2020
1053,11,1053000111,TwS,Angiotensin receptor blockers (ARBs) with Index date: Jan 2020
1054,11,1054000111,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Index date: Jan 2020
1055,11,1055000111,TwS,Thiazide or thiazide-like diuretics with Index date: Jan 2020
1056,11,1056000111,TwS,Hydrocortisone with Index date: Jan 2020
1057,11,1057000111,TwS,dexamethasone with Index date: Jan 2020
1058,11,1058000111,TwS,prednisone or prednisolone with Index date: Jan 2020
1059,11,1059000111,TwS,raloxifene with Index date: Jan 2020
1060,11,1060000111,TwS,Bevacizumab with Index date: Jan 2020
1061,11,1061000111,TwS,Fingolimod with Index date: Jan 2020
1062,11,1062000111,TwS,eculizumab  with Index date: Jan 2020
1063,11,1063000111,TwS,Statins with Index date: Jan 2020
1064,11,1064000111,TwS,metformin with Index date: Jan 2020
1065,11,1065000111,TwS,DPP-4 inhibitors with Index date: Jan 2020
1066,11,1066000111,TwS,SGLT2 inhibitors with Index date: Jan 2020
1067,11,1067000111,TwS,GLP1 inhibitors with Index date: Jan 2020
1068,11,1068000111,TwS,H2 receptor antagonist with Index date: Jan 2020
1069,11,1069000111,TwS,famotidine with Index date: Jan 2020
1070,11,1070000111,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Index date: Jan 2020"
1071,11,1071000111,TwS,prazosin with Index date: Jan 2020
1072,11,1072000111,TwS,terazosin with Index date: Jan 2020
1073,11,1073000111,TwS,doxazosin with Index date: Jan 2020
1074,11,1074000111,TwS,tamsulosin with Index date: Jan 2020
1075,11,1075000111,TwS,BCG vaccine with Index date: Jan 2020
1076,11,1076000111,TwS,Colchicine with Index date: Jan 2020
1077,11,1077000111,TwS,Losartan with Index date: Jan 2020
1078,11,1078000111,TwS,cholecalciferol with Index date: Jan 2020
1079,11,1079000111,TwS,Ibrutinib with Index date: Jan 2020
1080,11,1080000111,TwS,abiraterone with Index date: Jan 2020
1081,11,1081000111,TwS,bicalutamide with Index date: Jan 2020
1082,11,1082000111,TwS,emtricitabine with Index date: Jan 2020
1083,11,1083000111,TwS,tacrolimus with Index date: Jan 2020
1001,12,1001000121,TwS,Hydroxychloroquine  with Index date: Feb 2020
1002,12,1002000121,TwS,Hydroxychloroquine + Azithromycin  with Index date: Feb 2020
1003,12,1003000121,TwS,Hydroxychloroquine + Fluoroquinolones with Index date: Feb 2020
1004,12,1004000121,TwS,Hydroxychloroquine + Amoxicillin with Index date: Feb 2020
1005,12,1005000121,TwS,Hydroxychloroquine + ceftriaxone with Index date: Feb 2020
1006,12,1006000121,TwS,Chloroquine with Index date: Feb 2020
1007,12,1007000121,TwS,Azithromycin with Index date: Feb 2020
1008,12,1008000121,TwS,Fluoroquinolones with Index date: Feb 2020
1009,12,1009000121,TwS,Amoxicillin with Index date: Feb 2020
1010,12,1010000121,TwS,Ceftriaxone with Index date: Feb 2020
1011,12,1011000121,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Index date: Feb 2020"
1012,12,1012000121,TwS,tocilizumab with Index date: Feb 2020
1013,12,1013000121,TwS,siltuximab with Index date: Feb 2020
1014,12,1014000121,TwS,sarilumab with Index date: Feb 2020
1015,12,1015000121,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Index date: Feb 2020"
1016,12,1016000121,TwS,baricitinib with Index date: Feb 2020
1017,12,1017000121,TwS,tofacitinib with Index date: Feb 2020
1018,12,1018000121,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Index date: Feb 2020"
1019,12,1019000121,TwS,adalimumab with Index date: Feb 2020
1020,12,1020000121,TwS,etanercept with Index date: Feb 2020
1021,12,1021000121,TwS,infliximab with Index date: Feb 2020
1022,12,1022000121,TwS,ustekinumab with Index date: Feb 2020
1023,12,1023000121,TwS,Anakinra with Index date: Feb 2020
1024,12,1024000121,TwS,HIV Protease inhibitors with Index date: Feb 2020
1025,12,1025000121,TwS,ritonavir/lopinavir with Index date: Feb 2020
1026,12,1026000121,TwS,Interferon beta 1b with Index date: Feb 2020
1027,12,1027000121,TwS,Interferon beta 1a with Index date: Feb 2020
1028,12,1028000121,TwS,Interferon beta 1a with Index date: Feb 2020
1029,12,1029000121,TwS,favipiravir with Index date: Feb 2020
1030,12,1030000121,TwS,Remdesivir with Index date: Feb 2020
1031,12,1031000121,TwS,ribavirin with Index date: Feb 2020
1032,12,1032000121,TwS,oseltamivir with Index date: Feb 2020
1033,12,1033000121,TwS,Ivermectin with Index date: Feb 2020
1034,12,1034000121,TwS,itraconazole with Index date: Feb 2020
1035,12,1035000121,TwS,warfarin with Index date: Feb 2020
1036,12,1036000121,TwS,heparin with Index date: Feb 2020
1037,12,1037000121,TwS,enoxaparin with Index date: Feb 2020
1038,12,1038000121,TwS,edoxaban with Index date: Feb 2020
1039,12,1039000121,TwS,dabigatran with Index date: Feb 2020
1040,12,1040000121,TwS,rivaroxaban with Index date: Feb 2020
1041,12,1041000121,TwS,acenocoumarol with Index date: Feb 2020
1042,12,1042000121,TwS,apixaban with Index date: Feb 2020
1043,12,1043000121,TwS,bemiparin with Index date: Feb 2020
1044,12,1044000121,TwS,clopidogrel with Index date: Feb 2020
1045,12,1045000121,TwS,aspirin with Index date: Feb 2020
1046,12,1046000121,TwS,prasugrel with Index date: Feb 2020
1047,12,1047000121,TwS,alteplase with Index date: Feb 2020
1048,12,1048000121,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Index date: Feb 2020"
1049,12,1049000121,TwS,tranexamic acid with Index date: Feb 2020
1050,12,1050000121,TwS,Ruxolitinib with Index date: Feb 2020
1051,12,1051000121,TwS,Siltuximab with Index date: Feb 2020
1052,12,1052000121,TwS,ACE inhibitors with Index date: Feb 2020
1053,12,1053000121,TwS,Angiotensin receptor blockers (ARBs) with Index date: Feb 2020
1054,12,1054000121,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Index date: Feb 2020
1055,12,1055000121,TwS,Thiazide or thiazide-like diuretics with Index date: Feb 2020
1056,12,1056000121,TwS,Hydrocortisone with Index date: Feb 2020
1057,12,1057000121,TwS,dexamethasone with Index date: Feb 2020
1058,12,1058000121,TwS,prednisone or prednisolone with Index date: Feb 2020
1059,12,1059000121,TwS,raloxifene with Index date: Feb 2020
1060,12,1060000121,TwS,Bevacizumab with Index date: Feb 2020
1061,12,1061000121,TwS,Fingolimod with Index date: Feb 2020
1062,12,1062000121,TwS,eculizumab  with Index date: Feb 2020
1063,12,1063000121,TwS,Statins with Index date: Feb 2020
1064,12,1064000121,TwS,metformin with Index date: Feb 2020
1065,12,1065000121,TwS,DPP-4 inhibitors with Index date: Feb 2020
1066,12,1066000121,TwS,SGLT2 inhibitors with Index date: Feb 2020
1067,12,1067000121,TwS,GLP1 inhibitors with Index date: Feb 2020
1068,12,1068000121,TwS,H2 receptor antagonist with Index date: Feb 2020
1069,12,1069000121,TwS,famotidine with Index date: Feb 2020
1070,12,1070000121,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Index date: Feb 2020"
1071,12,1071000121,TwS,prazosin with Index date: Feb 2020
1072,12,1072000121,TwS,terazosin with Index date: Feb 2020
1073,12,1073000121,TwS,doxazosin with Index date: Feb 2020
1074,12,1074000121,TwS,tamsulosin with Index date: Feb 2020
1075,12,1075000121,TwS,BCG vaccine with Index date: Feb 2020
1076,12,1076000121,TwS,Colchicine with Index date: Feb 2020
1077,12,1077000121,TwS,Losartan with Index date: Feb 2020
1078,12,1078000121,TwS,cholecalciferol with Index date: Feb 2020
1079,12,1079000121,TwS,Ibrutinib with Index date: Feb 2020
1080,12,1080000121,TwS,abiraterone with Index date: Feb 2020
1081,12,1081000121,TwS,bicalutamide with Index date: Feb 2020
1082,12,1082000121,TwS,emtricitabine with Index date: Feb 2020
1083,12,1083000121,TwS,tacrolimus with Index date: Feb 2020
1001,13,1001000131,TwS,Hydroxychloroquine  with Index date: Mar 2020
1002,13,1002000131,TwS,Hydroxychloroquine + Azithromycin  with Index date: Mar 2020
1003,13,1003000131,TwS,Hydroxychloroquine + Fluoroquinolones with Index date: Mar 2020
1004,13,1004000131,TwS,Hydroxychloroquine + Amoxicillin with Index date: Mar 2020
1005,13,1005000131,TwS,Hydroxychloroquine + ceftriaxone with Index date: Mar 2020
1006,13,1006000131,TwS,Chloroquine with Index date: Mar 2020
1007,13,1007000131,TwS,Azithromycin with Index date: Mar 2020
1008,13,1008000131,TwS,Fluoroquinolones with Index date: Mar 2020
1009,13,1009000131,TwS,Amoxicillin with Index date: Mar 2020
1010,13,1010000131,TwS,Ceftriaxone with Index date: Mar 2020
1011,13,1011000131,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Index date: Mar 2020"
1012,13,1012000131,TwS,tocilizumab with Index date: Mar 2020
1013,13,1013000131,TwS,siltuximab with Index date: Mar 2020
1014,13,1014000131,TwS,sarilumab with Index date: Mar 2020
1015,13,1015000131,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Index date: Mar 2020"
1016,13,1016000131,TwS,baricitinib with Index date: Mar 2020
1017,13,1017000131,TwS,tofacitinib with Index date: Mar 2020
1018,13,1018000131,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Index date: Mar 2020"
1019,13,1019000131,TwS,adalimumab with Index date: Mar 2020
1020,13,1020000131,TwS,etanercept with Index date: Mar 2020
1021,13,1021000131,TwS,infliximab with Index date: Mar 2020
1022,13,1022000131,TwS,ustekinumab with Index date: Mar 2020
1023,13,1023000131,TwS,Anakinra with Index date: Mar 2020
1024,13,1024000131,TwS,HIV Protease inhibitors with Index date: Mar 2020
1025,13,1025000131,TwS,ritonavir/lopinavir with Index date: Mar 2020
1026,13,1026000131,TwS,Interferon beta 1b with Index date: Mar 2020
1027,13,1027000131,TwS,Interferon beta 1a with Index date: Mar 2020
1028,13,1028000131,TwS,Interferon beta 1a with Index date: Mar 2020
1029,13,1029000131,TwS,favipiravir with Index date: Mar 2020
1030,13,1030000131,TwS,Remdesivir with Index date: Mar 2020
1031,13,1031000131,TwS,ribavirin with Index date: Mar 2020
1032,13,1032000131,TwS,oseltamivir with Index date: Mar 2020
1033,13,1033000131,TwS,Ivermectin with Index date: Mar 2020
1034,13,1034000131,TwS,itraconazole with Index date: Mar 2020
1035,13,1035000131,TwS,warfarin with Index date: Mar 2020
1036,13,1036000131,TwS,heparin with Index date: Mar 2020
1037,13,1037000131,TwS,enoxaparin with Index date: Mar 2020
1038,13,1038000131,TwS,edoxaban with Index date: Mar 2020
1039,13,1039000131,TwS,dabigatran with Index date: Mar 2020
1040,13,1040000131,TwS,rivaroxaban with Index date: Mar 2020
1041,13,1041000131,TwS,acenocoumarol with Index date: Mar 2020
1042,13,1042000131,TwS,apixaban with Index date: Mar 2020
1043,13,1043000131,TwS,bemiparin with Index date: Mar 2020
1044,13,1044000131,TwS,clopidogrel with Index date: Mar 2020
1045,13,1045000131,TwS,aspirin with Index date: Mar 2020
1046,13,1046000131,TwS,prasugrel with Index date: Mar 2020
1047,13,1047000131,TwS,alteplase with Index date: Mar 2020
1048,13,1048000131,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Index date: Mar 2020"
1049,13,1049000131,TwS,tranexamic acid with Index date: Mar 2020
1050,13,1050000131,TwS,Ruxolitinib with Index date: Mar 2020
1051,13,1051000131,TwS,Siltuximab with Index date: Mar 2020
1052,13,1052000131,TwS,ACE inhibitors with Index date: Mar 2020
1053,13,1053000131,TwS,Angiotensin receptor blockers (ARBs) with Index date: Mar 2020
1054,13,1054000131,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Index date: Mar 2020
1055,13,1055000131,TwS,Thiazide or thiazide-like diuretics with Index date: Mar 2020
1056,13,1056000131,TwS,Hydrocortisone with Index date: Mar 2020
1057,13,1057000131,TwS,dexamethasone with Index date: Mar 2020
1058,13,1058000131,TwS,prednisone or prednisolone with Index date: Mar 2020
1059,13,1059000131,TwS,raloxifene with Index date: Mar 2020
1060,13,1060000131,TwS,Bevacizumab with Index date: Mar 2020
1061,13,1061000131,TwS,Fingolimod with Index date: Mar 2020
1062,13,1062000131,TwS,eculizumab  with Index date: Mar 2020
1063,13,1063000131,TwS,Statins with Index date: Mar 2020
1064,13,1064000131,TwS,metformin with Index date: Mar 2020
1065,13,1065000131,TwS,DPP-4 inhibitors with Index date: Mar 2020
1066,13,1066000131,TwS,SGLT2 inhibitors with Index date: Mar 2020
1067,13,1067000131,TwS,GLP1 inhibitors with Index date: Mar 2020
1068,13,1068000131,TwS,H2 receptor antagonist with Index date: Mar 2020
1069,13,1069000131,TwS,famotidine with Index date: Mar 2020
1070,13,1070000131,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Index date: Mar 2020"
1071,13,1071000131,TwS,prazosin with Index date: Mar 2020
1072,13,1072000131,TwS,terazosin with Index date: Mar 2020
1073,13,1073000131,TwS,doxazosin with Index date: Mar 2020
1074,13,1074000131,TwS,tamsulosin with Index date: Mar 2020
1075,13,1075000131,TwS,BCG vaccine with Index date: Mar 2020
1076,13,1076000131,TwS,Colchicine with Index date: Mar 2020
1077,13,1077000131,TwS,Losartan with Index date: Mar 2020
1078,13,1078000131,TwS,cholecalciferol with Index date: Mar 2020
1079,13,1079000131,TwS,Ibrutinib with Index date: Mar 2020
1080,13,1080000131,TwS,abiraterone with Index date: Mar 2020
1081,13,1081000131,TwS,bicalutamide with Index date: Mar 2020
1082,13,1082000131,TwS,emtricitabine with Index date: Mar 2020
1083,13,1083000131,TwS,tacrolimus with Index date: Mar 2020
1001,14,1001000141,TwS,Hydroxychloroquine  with Index date: Apr 2020
1002,14,1002000141,TwS,Hydroxychloroquine + Azithromycin  with Index date: Apr 2020
1003,14,1003000141,TwS,Hydroxychloroquine + Fluoroquinolones with Index date: Apr 2020
1004,14,1004000141,TwS,Hydroxychloroquine + Amoxicillin with Index date: Apr 2020
1005,14,1005000141,TwS,Hydroxychloroquine + ceftriaxone with Index date: Apr 2020
1006,14,1006000141,TwS,Chloroquine with Index date: Apr 2020
1007,14,1007000141,TwS,Azithromycin with Index date: Apr 2020
1008,14,1008000141,TwS,Fluoroquinolones with Index date: Apr 2020
1009,14,1009000141,TwS,Amoxicillin with Index date: Apr 2020
1010,14,1010000141,TwS,Ceftriaxone with Index date: Apr 2020
1011,14,1011000141,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Index date: Apr 2020"
1012,14,1012000141,TwS,tocilizumab with Index date: Apr 2020
1013,14,1013000141,TwS,siltuximab with Index date: Apr 2020
1014,14,1014000141,TwS,sarilumab with Index date: Apr 2020
1015,14,1015000141,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Index date: Apr 2020"
1016,14,1016000141,TwS,baricitinib with Index date: Apr 2020
1017,14,1017000141,TwS,tofacitinib with Index date: Apr 2020
1018,14,1018000141,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Index date: Apr 2020"
1019,14,1019000141,TwS,adalimumab with Index date: Apr 2020
1020,14,1020000141,TwS,etanercept with Index date: Apr 2020
1021,14,1021000141,TwS,infliximab with Index date: Apr 2020
1022,14,1022000141,TwS,ustekinumab with Index date: Apr 2020
1023,14,1023000141,TwS,Anakinra with Index date: Apr 2020
1024,14,1024000141,TwS,HIV Protease inhibitors with Index date: Apr 2020
1025,14,1025000141,TwS,ritonavir/lopinavir with Index date: Apr 2020
1026,14,1026000141,TwS,Interferon beta 1b with Index date: Apr 2020
1027,14,1027000141,TwS,Interferon beta 1a with Index date: Apr 2020
1028,14,1028000141,TwS,Interferon beta 1a with Index date: Apr 2020
1029,14,1029000141,TwS,favipiravir with Index date: Apr 2020
1030,14,1030000141,TwS,Remdesivir with Index date: Apr 2020
1031,14,1031000141,TwS,ribavirin with Index date: Apr 2020
1032,14,1032000141,TwS,oseltamivir with Index date: Apr 2020
1033,14,1033000141,TwS,Ivermectin with Index date: Apr 2020
1034,14,1034000141,TwS,itraconazole with Index date: Apr 2020
1035,14,1035000141,TwS,warfarin with Index date: Apr 2020
1036,14,1036000141,TwS,heparin with Index date: Apr 2020
1037,14,1037000141,TwS,enoxaparin with Index date: Apr 2020
1038,14,1038000141,TwS,edoxaban with Index date: Apr 2020
1039,14,1039000141,TwS,dabigatran with Index date: Apr 2020
1040,14,1040000141,TwS,rivaroxaban with Index date: Apr 2020
1041,14,1041000141,TwS,acenocoumarol with Index date: Apr 2020
1042,14,1042000141,TwS,apixaban with Index date: Apr 2020
1043,14,1043000141,TwS,bemiparin with Index date: Apr 2020
1044,14,1044000141,TwS,clopidogrel with Index date: Apr 2020
1045,14,1045000141,TwS,aspirin with Index date: Apr 2020
1046,14,1046000141,TwS,prasugrel with Index date: Apr 2020
1047,14,1047000141,TwS,alteplase with Index date: Apr 2020
1048,14,1048000141,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Index date: Apr 2020"
1049,14,1049000141,TwS,tranexamic acid with Index date: Apr 2020
1050,14,1050000141,TwS,Ruxolitinib with Index date: Apr 2020
1051,14,1051000141,TwS,Siltuximab with Index date: Apr 2020
1052,14,1052000141,TwS,ACE inhibitors with Index date: Apr 2020
1053,14,1053000141,TwS,Angiotensin receptor blockers (ARBs) with Index date: Apr 2020
1054,14,1054000141,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Index date: Apr 2020
1055,14,1055000141,TwS,Thiazide or thiazide-like diuretics with Index date: Apr 2020
1056,14,1056000141,TwS,Hydrocortisone with Index date: Apr 2020
1057,14,1057000141,TwS,dexamethasone with Index date: Apr 2020
1058,14,1058000141,TwS,prednisone or prednisolone with Index date: Apr 2020
1059,14,1059000141,TwS,raloxifene with Index date: Apr 2020
1060,14,1060000141,TwS,Bevacizumab with Index date: Apr 2020
1061,14,1061000141,TwS,Fingolimod with Index date: Apr 2020
1062,14,1062000141,TwS,eculizumab  with Index date: Apr 2020
1063,14,1063000141,TwS,Statins with Index date: Apr 2020
1064,14,1064000141,TwS,metformin with Index date: Apr 2020
1065,14,1065000141,TwS,DPP-4 inhibitors with Index date: Apr 2020
1066,14,1066000141,TwS,SGLT2 inhibitors with Index date: Apr 2020
1067,14,1067000141,TwS,GLP1 inhibitors with Index date: Apr 2020
1068,14,1068000141,TwS,H2 receptor antagonist with Index date: Apr 2020
1069,14,1069000141,TwS,famotidine with Index date: Apr 2020
1070,14,1070000141,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Index date: Apr 2020"
1071,14,1071000141,TwS,prazosin with Index date: Apr 2020
1072,14,1072000141,TwS,terazosin with Index date: Apr 2020
1073,14,1073000141,TwS,doxazosin with Index date: Apr 2020
1074,14,1074000141,TwS,tamsulosin with Index date: Apr 2020
1075,14,1075000141,TwS,BCG vaccine with Index date: Apr 2020
1076,14,1076000141,TwS,Colchicine with Index date: Apr 2020
1077,14,1077000141,TwS,Losartan with Index date: Apr 2020
1078,14,1078000141,TwS,cholecalciferol with Index date: Apr 2020
1079,14,1079000141,TwS,Ibrutinib with Index date: Apr 2020
1080,14,1080000141,TwS,abiraterone with Index date: Apr 2020
1081,14,1081000141,TwS,bicalutamide with Index date: Apr 2020
1082,14,1082000141,TwS,emtricitabine with Index date: Apr 2020
1083,14,1083000141,TwS,tacrolimus with Index date: Apr 2020
1001,15,1001000151,TwS,Hydroxychloroquine  with Index date: May 2020
1002,15,1002000151,TwS,Hydroxychloroquine + Azithromycin  with Index date: May 2020
1003,15,1003000151,TwS,Hydroxychloroquine + Fluoroquinolones with Index date: May 2020
1004,15,1004000151,TwS,Hydroxychloroquine + Amoxicillin with Index date: May 2020
1005,15,1005000151,TwS,Hydroxychloroquine + ceftriaxone with Index date: May 2020
1006,15,1006000151,TwS,Chloroquine with Index date: May 2020
1007,15,1007000151,TwS,Azithromycin with Index date: May 2020
1008,15,1008000151,TwS,Fluoroquinolones with Index date: May 2020
1009,15,1009000151,TwS,Amoxicillin with Index date: May 2020
1010,15,1010000151,TwS,Ceftriaxone with Index date: May 2020
1011,15,1011000151,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Index date: May 2020"
1012,15,1012000151,TwS,tocilizumab with Index date: May 2020
1013,15,1013000151,TwS,siltuximab with Index date: May 2020
1014,15,1014000151,TwS,sarilumab with Index date: May 2020
1015,15,1015000151,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Index date: May 2020"
1016,15,1016000151,TwS,baricitinib with Index date: May 2020
1017,15,1017000151,TwS,tofacitinib with Index date: May 2020
1018,15,1018000151,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Index date: May 2020"
1019,15,1019000151,TwS,adalimumab with Index date: May 2020
1020,15,1020000151,TwS,etanercept with Index date: May 2020
1021,15,1021000151,TwS,infliximab with Index date: May 2020
1022,15,1022000151,TwS,ustekinumab with Index date: May 2020
1023,15,1023000151,TwS,Anakinra with Index date: May 2020
1024,15,1024000151,TwS,HIV Protease inhibitors with Index date: May 2020
1025,15,1025000151,TwS,ritonavir/lopinavir with Index date: May 2020
1026,15,1026000151,TwS,Interferon beta 1b with Index date: May 2020
1027,15,1027000151,TwS,Interferon beta 1a with Index date: May 2020
1028,15,1028000151,TwS,Interferon beta 1a with Index date: May 2020
1029,15,1029000151,TwS,favipiravir with Index date: May 2020
1030,15,1030000151,TwS,Remdesivir with Index date: May 2020
1031,15,1031000151,TwS,ribavirin with Index date: May 2020
1032,15,1032000151,TwS,oseltamivir with Index date: May 2020
1033,15,1033000151,TwS,Ivermectin with Index date: May 2020
1034,15,1034000151,TwS,itraconazole with Index date: May 2020
1035,15,1035000151,TwS,warfarin with Index date: May 2020
1036,15,1036000151,TwS,heparin with Index date: May 2020
1037,15,1037000151,TwS,enoxaparin with Index date: May 2020
1038,15,1038000151,TwS,edoxaban with Index date: May 2020
1039,15,1039000151,TwS,dabigatran with Index date: May 2020
1040,15,1040000151,TwS,rivaroxaban with Index date: May 2020
1041,15,1041000151,TwS,acenocoumarol with Index date: May 2020
1042,15,1042000151,TwS,apixaban with Index date: May 2020
1043,15,1043000151,TwS,bemiparin with Index date: May 2020
1044,15,1044000151,TwS,clopidogrel with Index date: May 2020
1045,15,1045000151,TwS,aspirin with Index date: May 2020
1046,15,1046000151,TwS,prasugrel with Index date: May 2020
1047,15,1047000151,TwS,alteplase with Index date: May 2020
1048,15,1048000151,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Index date: May 2020"
1049,15,1049000151,TwS,tranexamic acid with Index date: May 2020
1050,15,1050000151,TwS,Ruxolitinib with Index date: May 2020
1051,15,1051000151,TwS,Siltuximab with Index date: May 2020
1052,15,1052000151,TwS,ACE inhibitors with Index date: May 2020
1053,15,1053000151,TwS,Angiotensin receptor blockers (ARBs) with Index date: May 2020
1054,15,1054000151,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Index date: May 2020
